datetime,air_temperature
10/1/2012 12:00,
10/1/2012 13:00,16.33
10/1/2012 14:00,16.32499281
10/1/2012 15:00,16.31061811
10/1/2012 16:00,16.29624341
10/1/2012 17:00,16.28186871
10/1/2012 18:00,16.26749401
10/1/2012 19:00,16.25311931
10/1/2012 20:00,16.23874461
10/1/2012 21:00,16.22436991
10/1/2012 22:00,16.20999521
10/1/2012 23:00,16.19562051
10/2/2012 0:00,16.18124581
10/2/2012 1:00,16.16687111
10/2/2012 2:00,16.15249641
10/2/2012 3:00,16.13812171
10/2/2012 4:00,16.12374701
10/2/2012 5:00,16.10937231
10/2/2012 6:00,16.0949976
10/2/2012 7:00,16.0806229
10/2/2012 8:00,16.0662482
10/2/2012 9:00,16.0518735
10/2/2012 10:00,16.0374988
10/2/2012 11:00,16.0231241
10/2/2012 12:00,16.0087494
10/2/2012 13:00,15.9943747
10/2/2012 14:00,15.98
10/2/2012 15:00,17.58
10/2/2012 16:00,19.87
10/2/2012 17:00,23.03
10/2/2012 18:00,26.51
10/2/2012 19:00,26.88
10/2/2012 20:00,27.92
10/2/2012 21:00,29.14
10/2/2012 22:00,31.55
10/2/2012 23:00,31.71
10/3/2012 0:00,30.93
10/3/2012 1:00,29.54
10/3/2012 2:00,27.37
10/3/2012 3:00,25.41
10/3/2012 4:00,24.79
10/3/2012 5:00,23.8
10/3/2012 6:00,20.99
10/3/2012 7:00,20.31
10/3/2012 8:00,20.17
10/3/2012 9:00,19.24
10/3/2012 10:00,18.81
10/3/2012 11:00,18.37
10/3/2012 12:00,17.985
10/3/2012 13:00,17.6
10/3/2012 14:00,17.11
10/3/2012 15:00,19.52
10/3/2012 16:00,21.93
10/3/2012 17:00,24.34
10/3/2012 18:00,26.33
10/3/2012 19:00,28.09
10/3/2012 20:00,28.89
10/3/2012 21:00,30.1
10/3/2012 22:00,29.725
10/3/2012 23:00,29.35
10/4/2012 0:00,29.66
10/4/2012 1:00,28.76
10/4/2012 2:00,26.81
10/4/2012 3:00,24.67
10/4/2012 4:00,23.41
10/4/2012 5:00,22.86
10/4/2012 6:00,21.53
10/4/2012 7:00,20.77
10/4/2012 8:00,20.52
10/4/2012 9:00,20.26
10/4/2012 10:00,18.66
10/4/2012 11:00,18.01
10/4/2012 12:00,17.25
10/4/2012 13:00,16.84
10/4/2012 14:00,17.04
10/4/2012 15:00,18.13
10/4/2012 16:00,21.11
10/4/2012 17:00,23.6
10/4/2012 18:00,24.59
10/4/2012 19:00,25.49
10/4/2012 20:00,26.36
10/4/2012 21:00,25.82
10/4/2012 22:00,25.32
10/4/2012 23:00,23.42
10/5/2012 0:00,21.49
10/5/2012 1:00,20.07
10/5/2012 2:00,18.09
10/5/2012 3:00,17.23
10/5/2012 4:00,16.61
10/5/2012 5:00,16.28
10/5/2012 6:00,16.1
10/5/2012 7:00,15.76
10/5/2012 8:00,15.42
10/5/2012 9:00,15.27
10/5/2012 10:00,15.12
10/5/2012 11:00,15.09
10/5/2012 12:00,15.07
10/5/2012 13:00,15.45
10/5/2012 14:00,15.87
10/5/2012 15:00,15.46
10/5/2012 16:00,16.26
10/5/2012 17:00,16.94
10/5/2012 18:00,18.98
10/5/2012 19:00,20.11
10/5/2012 20:00,20.87
10/5/2012 21:00,21.15
10/5/2012 22:00,20.66
10/5/2012 23:00,20.3
10/6/2012 0:00,18.6
10/6/2012 1:00,17.17
10/6/2012 2:00,16.4
10/6/2012 3:00,15.38
10/6/2012 4:00,15.08
10/6/2012 5:00,14.81
10/6/2012 6:00,14.78
10/6/2012 7:00,14.7
10/6/2012 8:00,14.68
10/6/2012 9:00,14.66
10/6/2012 10:00,14.44
10/6/2012 11:00,14.67
10/6/2012 12:00,14.7
10/6/2012 13:00,15.03
10/6/2012 14:00,15.26
10/6/2012 15:00,15.55
10/6/2012 16:00,16.39
10/6/2012 17:00,18.09
10/6/2012 18:00,19.55
10/6/2012 19:00,20.46
10/6/2012 20:00,20.94
10/6/2012 21:00,21.17
10/6/2012 22:00,21.53
10/6/2012 23:00,20.61
10/7/2012 0:00,19.75
10/7/2012 1:00,18.92
10/7/2012 2:00,17.7
10/7/2012 3:00,16.92
10/7/2012 4:00,16.56
10/7/2012 5:00,16.33
10/7/2012 6:00,15.74666667
10/7/2012 7:00,15.16333333
10/7/2012 8:00,14.58
10/7/2012 9:00,14.48
10/7/2012 10:00,13.15
10/7/2012 11:00,12.53
10/7/2012 12:00,12.35
10/7/2012 13:00,11.79
10/7/2012 14:00,12
10/7/2012 15:00,12.54
10/7/2012 16:00,15.5
10/7/2012 17:00,17.45
10/7/2012 18:00,18.58
10/7/2012 19:00,19.43
10/7/2012 20:00,20.23
10/7/2012 21:00,20.39
10/7/2012 22:00,21.1
10/7/2012 23:00,20.98
10/8/2012 0:00,20.45
10/8/2012 1:00,18.15
10/8/2012 2:00,16.37
10/8/2012 3:00,15.5
10/8/2012 4:00,14.81
10/8/2012 5:00,14.18
10/8/2012 6:00,13.78
10/8/2012 7:00,13.45
10/8/2012 8:00,12.91
10/8/2012 9:00,12.62
10/8/2012 10:00,12.31
10/8/2012 11:00,12.17
10/8/2012 12:00,11.4
10/8/2012 13:00,11.47
10/8/2012 14:00,11.47
10/8/2012 15:00,12.32
10/8/2012 16:00,13.98
10/8/2012 17:00,15.06
10/8/2012 18:00,17.41
10/8/2012 19:00,18.01
10/8/2012 20:00,19.1
10/8/2012 21:00,20.24
10/8/2012 22:00,20.96
10/8/2012 23:00,20.53
10/9/2012 0:00,18.96
10/9/2012 1:00,17.2
10/9/2012 2:00,15.73
10/9/2012 3:00,14.93
10/9/2012 4:00,14.68
10/9/2012 5:00,14.2
10/9/2012 6:00,13.52
10/9/2012 7:00,13.21
10/9/2012 8:00,12.905
10/9/2012 9:00,12.6
10/9/2012 10:00,12.41
10/9/2012 11:00,12.47
10/9/2012 12:00,12.07
10/9/2012 13:00,11.94
10/9/2012 14:00,10.78
10/9/2012 15:00,11.79
10/9/2012 16:00,14.72
10/9/2012 17:00,15.49
10/9/2012 18:00,17.93
10/9/2012 19:00,18.99
10/9/2012 20:00,19.52
10/9/2012 21:00,19.87
10/9/2012 22:00,20.11
10/9/2012 23:00,18.77
10/10/2012 0:00,18.55
10/10/2012 1:00,17.35
10/10/2012 2:00,15.98
10/10/2012 3:00,15.19
10/10/2012 4:00,14.78
10/10/2012 5:00,14.51
10/10/2012 6:00,13.31
10/10/2012 7:00,12.91
10/10/2012 8:00,12.49
10/10/2012 9:00,12.00666667
10/10/2012 10:00,11.52333333
10/10/2012 11:00,11.04
10/10/2012 12:00,12.25
10/10/2012 13:00,12.4
10/10/2012 14:00,11.61
10/10/2012 15:00,12.03
10/10/2012 16:00,13.91
10/10/2012 17:00,16.54
10/10/2012 18:00,18.55
10/10/2012 19:00,19.61
10/10/2012 20:00,20.54
10/10/2012 21:00,20.13
10/10/2012 22:00,20.49
10/10/2012 23:00,20.85
10/11/2012 0:00,20.85
10/11/2012 1:00,20.85
10/11/2012 2:00,20.85
10/11/2012 3:00,20.85
10/11/2012 4:00,20.85
10/11/2012 5:00,16.13
10/11/2012 6:00,11.41
10/11/2012 7:00,13.6
10/11/2012 8:00,13.4
10/11/2012 9:00,13.12
10/11/2012 10:00,12.76
10/11/2012 11:00,12.56
10/11/2012 12:00,12.45
10/11/2012 13:00,12.42
10/11/2012 14:00,12.66
10/11/2012 15:00,13.03
10/11/2012 16:00,14.985
10/11/2012 17:00,16.94
10/11/2012 18:00,18.895
10/11/2012 19:00,20.85
10/11/2012 20:00,20.85
10/11/2012 21:00,20.34
10/11/2012 22:00,20.65
10/11/2012 23:00,19.79
10/12/2012 0:00,17.85
10/12/2012 1:00,15.9
10/12/2012 2:00,14.5
10/12/2012 3:00,14.09
10/12/2012 4:00,13.65
10/12/2012 5:00,13.53
10/12/2012 6:00,13.27
10/12/2012 7:00,13.12
10/12/2012 8:00,13.08
10/12/2012 9:00,13.12
10/12/2012 10:00,13.24
10/12/2012 11:00,13.07
10/12/2012 12:00,13.11
10/12/2012 13:00,12.66
10/12/2012 14:00,12.37
10/12/2012 15:00,12.83
10/12/2012 16:00,13.45
10/12/2012 17:00,13.8
10/12/2012 18:00,14.12
10/12/2012 19:00,14.36
10/12/2012 20:00,14.56
10/12/2012 21:00,14.37
10/12/2012 22:00,14.36
10/12/2012 23:00,14.11
10/13/2012 0:00,14.578
10/13/2012 1:00,15.046
10/13/2012 2:00,15.514
10/13/2012 3:00,15.982
10/13/2012 4:00,16.45
10/13/2012 5:00,13.44
10/13/2012 6:00,13.41
10/13/2012 7:00,13.24
10/13/2012 8:00,13.17
10/13/2012 9:00,12.98
10/13/2012 10:00,12.75
10/13/2012 11:00,12.62
10/13/2012 12:00,12.66
10/13/2012 13:00,12.42
10/13/2012 14:00,12.64
10/13/2012 15:00,12.73
10/13/2012 16:00,13.33
10/13/2012 17:00,14.05
10/13/2012 18:00,14.92
10/13/2012 19:00,15.89
10/13/2012 20:00,16.45
10/13/2012 21:00,16.45
10/13/2012 22:00,16.89
10/13/2012 23:00,17.1
10/14/2012 0:00,16.82
10/14/2012 1:00,15.81
10/14/2012 2:00,14.69
10/14/2012 3:00,13.68
10/14/2012 4:00,12.83
10/14/2012 5:00,12.34
10/14/2012 6:00,11.96
10/14/2012 7:00,11.23
10/14/2012 8:00,10.86
10/14/2012 9:00,10.61
10/14/2012 10:00,10.35
10/14/2012 11:00,10.22
10/14/2012 12:00,9.97
10/14/2012 13:00,9.9
10/14/2012 14:00,9.93
10/14/2012 15:00,10.66
10/14/2012 16:00,13.8
10/14/2012 17:00,16.04
10/14/2012 18:00,18.01
10/14/2012 19:00,19.25
10/14/2012 20:00,20.13
10/14/2012 21:00,20.91
10/14/2012 22:00,22.07
10/14/2012 23:00,22.02
10/15/2012 0:00,21.2
10/15/2012 1:00,19.34
10/15/2012 2:00,17.59
10/15/2012 3:00,16.9
10/15/2012 4:00,16.04
10/15/2012 5:00,15.57
10/15/2012 6:00,14.89
10/15/2012 7:00,14.47
10/15/2012 8:00,14.62
10/15/2012 9:00,14.29
10/15/2012 10:00,13.93
10/15/2012 11:00,13.78
10/15/2012 12:00,13.77
10/15/2012 13:00,13.93
10/15/2012 14:00,13.84
10/15/2012 15:00,13.64
10/15/2012 16:00,13.82
10/15/2012 17:00,15.13
10/15/2012 18:00,15.69
10/15/2012 19:00,17.65
10/15/2012 20:00,19.16
10/15/2012 21:00,20.51
10/15/2012 22:00,22.2
10/15/2012 23:00,22.93
10/16/2012 0:00,21.96
10/16/2012 1:00,21.04
10/16/2012 2:00,19.1
10/16/2012 3:00,17.59
10/16/2012 4:00,16.22
10/16/2012 5:00,15.81
10/16/2012 6:00,15.2
10/16/2012 7:00,14.77
10/16/2012 8:00,14.38
10/16/2012 9:00,14.01
10/16/2012 10:00,13.87
10/16/2012 11:00,13.79
10/16/2012 12:00,13.4
10/16/2012 13:00,13.19
10/16/2012 14:00,12.84
10/16/2012 15:00,13.2
10/16/2012 16:00,14.97
10/16/2012 17:00,15.94
