datetime,air_temperature
2012-10-01 12:00:00,
2012-10-01 13:00:00,16.33000000000004
2012-10-01 14:00:00,16.324992812999994
2012-10-01 15:00:00,16.310618112000043
2012-10-01 16:00:00,16.296243412000024
2012-10-01 17:00:00,16.281868711000016
2012-10-01 18:00:00,16.267494010999997
2012-10-01 19:00:00,16.253119310000045
2012-10-01 20:00:00,16.238744609000037
2012-10-01 21:00:00,16.224369909000018
2012-10-01 22:00:00,16.20999520800001
2012-10-01 23:00:00,16.195620508000047
2012-10-02 00:00:00,16.18124580700004
2012-10-02 01:00:00,16.16687110700002
2012-10-02 02:00:00,16.15249640600001
2012-10-02 03:00:00,16.13812170600005
2012-10-02 04:00:00,16.12374700500004
2012-10-02 05:00:00,16.109372305000022
2012-10-02 06:00:00,16.094997604000014
2012-10-02 07:00:00,16.080622903999995
2012-10-02 08:00:00,16.066248203000043
2012-10-02 09:00:00,16.051873503000024
2012-10-02 10:00:00,16.037498802000016
2012-10-02 11:00:00,16.023124101999997
2012-10-02 12:00:00,16.008749401000046
2012-10-02 13:00:00,15.994374701000027
2012-10-02 14:00:00,15.980000000000018
2012-10-02 15:00:00,17.58000000000004
2012-10-02 16:00:00,19.870000000000005
2012-10-02 17:00:00,23.03000000000003
2012-10-02 18:00:00,26.510000000000048
2012-10-02 19:00:00,26.879999999999995
2012-10-02 20:00:00,27.920000000000016
2012-10-02 21:00:00,29.140000000000043
2012-10-02 22:00:00,31.55000000000001
2012-10-02 23:00:00,31.710000000000036
2012-10-03 00:00:00,30.930000000000007
2012-10-03 01:00:00,29.54000000000002
2012-10-03 02:00:00,27.370000000000005
2012-10-03 03:00:00,25.410000000000025
2012-10-03 04:00:00,24.79000000000002
2012-10-03 05:00:00,23.80000000000001
2012-10-03 06:00:00,20.99000000000001
2012-10-03 07:00:00,20.310000000000002
2012-10-03 08:00:00,20.170000000000016
2012-10-03 09:00:00,19.24000000000001
2012-10-03 10:00:00,18.810000000000002
2012-10-03 11:00:00,18.370000000000005
2012-10-03 12:00:00,17.985000000000014
2012-10-03 13:00:00,17.600000000000023
2012-10-03 14:00:00,17.110000000000014
2012-10-03 15:00:00,19.52000000000004
2012-10-03 16:00:00,21.930000000000007
2012-10-03 17:00:00,24.340000000000032
2012-10-03 18:00:00,26.33000000000004
2012-10-03 19:00:00,28.090000000000032
2012-10-03 20:00:00,28.890000000000043
2012-10-03 21:00:00,30.100000000000023
2012-10-03 22:00:00,29.725000000000023
2012-10-03 23:00:00,29.350000000000023
2012-10-04 00:00:00,29.660000000000025
2012-10-04 01:00:00,28.760000000000048
2012-10-04 02:00:00,26.810000000000002
2012-10-04 03:00:00,24.670000000000016
2012-10-04 04:00:00,23.410000000000025
2012-10-04 05:00:00,22.860000000000014
2012-10-04 06:00:00,21.53000000000003
2012-10-04 07:00:00,20.77000000000004
2012-10-04 08:00:00,20.52000000000004
2012-10-04 09:00:00,20.260000000000048
2012-10-04 10:00:00,18.660000000000025
2012-10-04 11:00:00,18.010000000000048
2012-10-04 12:00:00,17.25
2012-10-04 13:00:00,16.840000000000032
2012-10-04 14:00:00,17.04000000000002
2012-10-04 15:00:00,18.129999999999995
2012-10-04 16:00:00,21.110000000000014
2012-10-04 17:00:00,23.600000000000023
2012-10-04 18:00:00,24.590000000000032
2012-10-04 19:00:00,25.49000000000001
2012-10-04 20:00:00,26.360000000000014
2012-10-04 21:00:00,25.82000000000005
2012-10-04 22:00:00,25.32000000000005
2012-10-04 23:00:00,23.420000000000016
2012-10-05 00:00:00,21.49000000000001
2012-10-05 01:00:00,20.07000000000005
2012-10-05 02:00:00,18.090000000000032
2012-10-05 03:00:00,17.230000000000018
2012-10-05 04:00:00,16.610000000000014
2012-10-05 05:00:00,16.28000000000003
2012-10-05 06:00:00,16.100000000000023
2012-10-05 07:00:00,15.760000000000048
2012-10-05 08:00:00,15.420000000000016
2012-10-05 09:00:00,15.270000000000039
2012-10-05 10:00:00,15.120000000000005
2012-10-05 11:00:00,15.090000000000032
2012-10-05 12:00:00,15.07000000000005
2012-10-05 13:00:00,15.450000000000045
2012-10-05 14:00:00,15.870000000000005
2012-10-05 15:00:00,15.460000000000036
2012-10-05 16:00:00,16.260000000000048
2012-10-05 17:00:00,16.939999999999998
2012-10-05 18:00:00,18.980000000000018
2012-10-05 19:00:00,20.110000000000014
2012-10-05 20:00:00,20.870000000000005
2012-10-05 21:00:00,21.150000000000034
2012-10-05 22:00:00,20.660000000000025
2012-10-05 23:00:00,20.30000000000001
2012-10-06 00:00:00,18.600000000000023
2012-10-06 01:00:00,17.170000000000016
2012-10-06 02:00:00,16.400000000000034
2012-10-06 03:00:00,15.379999999999995
2012-10-06 04:00:00,15.080000000000041
2012-10-06 05:00:00,14.810000000000002
2012-10-06 06:00:00,14.78000000000003
2012-10-06 07:00:00,14.700000000000045
2012-10-06 08:00:00,14.680000000000007
2012-10-06 09:00:00,14.660000000000025
2012-10-06 10:00:00,14.439999999999998
2012-10-06 11:00:00,14.670000000000016
2012-10-06 12:00:00,14.700000000000045
2012-10-06 13:00:00,15.03000000000003
2012-10-06 14:00:00,15.260000000000048
2012-10-06 15:00:00,15.550000000000011
2012-10-06 16:00:00,16.390000000000043
2012-10-06 17:00:00,18.090000000000032
2012-10-06 18:00:00,19.55000000000001
2012-10-06 19:00:00,20.460000000000036
2012-10-06 20:00:00,20.939999999999998
2012-10-06 21:00:00,21.170000000000016
2012-10-06 22:00:00,21.53000000000003
2012-10-06 23:00:00,20.610000000000014
2012-10-07 00:00:00,19.75
2012-10-07 01:00:00,18.920000000000016
2012-10-07 02:00:00,17.700000000000045
2012-10-07 03:00:00,16.920000000000016
2012-10-07 04:00:00,16.560000000000002
2012-10-07 05:00:00,16.33000000000004
2012-10-07 06:00:00,15.746666667
2012-10-07 07:00:00,15.163333333000026
2012-10-07 08:00:00,14.580000000000041
2012-10-07 09:00:00,14.480000000000018
2012-10-07 10:00:00,13.150000000000034
2012-10-07 11:00:00,12.53000000000003
2012-10-07 12:00:00,12.350000000000023
2012-10-07 13:00:00,11.79000000000002
2012-10-07 14:00:00,12.0
2012-10-07 15:00:00,12.54000000000002
2012-10-07 16:00:00,15.5
2012-10-07 17:00:00,17.450000000000045
2012-10-07 18:00:00,18.58000000000004
2012-10-07 19:00:00,19.430000000000007
2012-10-07 20:00:00,20.230000000000018
2012-10-07 21:00:00,20.390000000000043
2012-10-07 22:00:00,21.100000000000023
2012-10-07 23:00:00,20.980000000000018
2012-10-08 00:00:00,20.450000000000045
2012-10-08 01:00:00,18.150000000000034
2012-10-08 02:00:00,16.370000000000005
2012-10-08 03:00:00,15.5
2012-10-08 04:00:00,14.810000000000002
2012-10-08 05:00:00,14.180000000000007
2012-10-08 06:00:00,13.78000000000003
2012-10-08 07:00:00,13.450000000000045
2012-10-08 08:00:00,12.910000000000025
2012-10-08 09:00:00,12.620000000000005
2012-10-08 10:00:00,12.310000000000002
2012-10-08 11:00:00,12.170000000000016
2012-10-08 12:00:00,11.400000000000034
2012-10-08 13:00:00,11.470000000000027
2012-10-08 14:00:00,11.470000000000027
2012-10-08 15:00:00,12.32000000000005
2012-10-08 16:00:00,13.980000000000018
2012-10-08 17:00:00,15.060000000000002
2012-10-08 18:00:00,17.410000000000025
2012-10-08 19:00:00,18.010000000000048
2012-10-08 20:00:00,19.100000000000023
2012-10-08 21:00:00,20.24000000000001
2012-10-08 22:00:00,20.960000000000036
2012-10-08 23:00:00,20.53000000000003
2012-10-09 00:00:00,18.960000000000036
2012-10-09 01:00:00,17.200000000000045
2012-10-09 02:00:00,15.730000000000018
2012-10-09 03:00:00,14.930000000000007
2012-10-09 04:00:00,14.680000000000007
2012-10-09 05:00:00,14.200000000000045
2012-10-09 06:00:00,13.520000000000039
2012-10-09 07:00:00,13.210000000000036
2012-10-09 08:00:00,12.90500000000003
2012-10-09 09:00:00,12.600000000000023
2012-10-09 10:00:00,12.410000000000025
2012-10-09 11:00:00,12.470000000000027
2012-10-09 12:00:00,12.07000000000005
2012-10-09 13:00:00,11.939999999999998
2012-10-09 14:00:00,10.78000000000003
2012-10-09 15:00:00,11.79000000000002
2012-10-09 16:00:00,14.720000000000027
2012-10-09 17:00:00,15.490000000000009
2012-10-09 18:00:00,17.930000000000007
2012-10-09 19:00:00,18.99000000000001
2012-10-09 20:00:00,19.52000000000004
2012-10-09 21:00:00,19.870000000000005
2012-10-09 22:00:00,20.110000000000014
2012-10-09 23:00:00,18.77000000000004
2012-10-10 00:00:00,18.55000000000001
2012-10-10 01:00:00,17.350000000000023
2012-10-10 02:00:00,15.980000000000018
2012-10-10 03:00:00,15.189999999999998
